,Feature Number,X Disp,Y Disp,X Abs,Y Abs
45,45,62.93520927429199,171.50981903076172,5112.175455093384,4454.839744567871
46,46,65.9093713760376,138.6066436767578,4121.782336235046,3452.848587036133
47,47,65.12892723083496,147.5814437866211,4556.849555969238,3712.5869369506836
48,48,61.53159141540527,153.04187774658203,4650.251712799072,3898.5315322875977
49,49,62.02019691467285,152.38536834716797,4628.315849304199,3863.260917663574
50,50,61.84906482696533,132.0989990234375,3970.473074913025,3268.2614135742188
51,51,64.03289794921875,171.593017578125,5083.5057735443115,4413.998680114746
52,52,66.72331809997559,151.6455841064453,4548.704595565796,3778.259735107422
53,53,66.3347339630127,145.3438377380371,4349.004335403442,3623.8095664978027
54,54,68.66678237915039,119.80072021484375,3862.648515701294,2895.205192565918
55,55,68.45306396484375,159.85990524291992,4900.363254547119,4076.530933380127
56,56,66.48528099060059,147.36770629882812,4518.910245895386,3700.1210021972656
57,57,60.59309005737305,135.60352325439453,3947.190742492676,3250.1865005493164
58,58,59.12662982940674,84.2507553100586,2760.0003004074097,2194.474449157715
59,59,61.23985290527344,153.06529998779297,4655.923261642456,3922.631187438965
60,60,61.42642021179199,156.94637298583984,4685.852365493774,4014.1833877563477
61,61,60.723209381103516,140.01075744628906,4037.9517459869385,3310.5919647216797
62,62,60.633888244628906,140.93402862548828,4054.339256286621,3339.3690872192383
63,63,67.03834533691406,143.6343765258789,4286.1327266693115,3561.4628982543945
64,64,61.657562255859375,150.24295806884766,4569.344673156738,3799.4728469848633
65,65,67.21378326416016,156.05951309204102,4734.555101394653,3926.3479042053223
66,66,67.72072792053223,156.49208068847656,4781.004123687744,3928.987159729004
67,67,70.91440200805664,140.32611846923828,4654.549570083618,3418.717727661133
68,68,67.95623302459717,131.14179611206055,4093.679394721985,3202.2286415100098
69,69,69.35059547424316,149.25857543945312,4757.749814987183,3672.113838195801
70,70,66.19122505187988,134.61593627929688,4003.609399795532,3335.114059448242
71,71,67.10845470428467,121.67728424072266,3764.63294506073,2976.139335632324
72,72,60.1750373840332,153.11748504638672,4543.0772495269775,3726.661033630371
73,73,60.86265563964844,149.28173065185547,4410.18651008606,3618.2355880737305
74,74,61.34596824645996,145.76557159423828,4286.428327560425,3509.7043228149414
75,75,61.28517150878906,153.65718841552734,4641.848402023315,3920.9666061401367
76,76,60.71906089782715,140.5707550048828,4047.3444271087646,3326.793212890625
77,77,60.41696548461914,142.25460052490234,4115.702390670776,3372.0680618286133
78,78,60.444087982177734,141.3077163696289,4062.169761657715,3353.969078063965
79,79,61.87522888183594,159.1363525390625,4824.852361679077,4128.284530639648
80,80,60.39278984069824,145.318603515625,4218.459148406982,3494.2506408691406
81,81,59.89013671875,147.87246704101562,4320.9019947052,3569.184341430664
82,82,59.454002380371094,150.39939880371094,4429.746408462524,3639.2533111572266
83,83,58.40935707092285,137.77374267578125,4184.533109664917,3375.3518676757812
84,84,58.43942642211914,142.5827407836914,4362.169818878174,3447.6316452026367
85,85,58.756370544433594,145.85281372070312,4413.956136703491,3519.4847106933594
86,86,59.133853912353516,148.14735412597656,4434.943799972534,3569.381332397461
87,87,59.59599494934082,149.8941421508789,4431.699600219727,3609.4726181030273
88,88,60.34976005554199,145.81768035888672,4219.840278625488,3482.4375534057617
89,89,60.263872146606445,144.84561920166016,4217.273139953613,3455.0168228149414
90,90,60.14548301696777,143.5708236694336,4198.114700317383,3420.815315246582
91,91,59.94638442993164,141.82079315185547,4170.84734916687,3376.2245559692383
92,92,62.1547794342041,144.58984375,4274.208812713623,3563.2276153564453
93,93,62.69235134124756,83.97830963134766,2752.562413215637,2167.7427291870117
94,94,62.47195243835449,164.31915283203125,4910.404901504517,4255.697250366211
95,95,60.42506217956543,143.70391845703125,4137.837696075439,3420.7867431640625
96,96,60.35179138183594,143.08635711669922,4131.933460235596,3399.924201965332
97,97,61.54071807861328,158.35609436035156,4682.047777175903,4049.545669555664
98,98,61.25842094421387,149.50679779052734,4511.446580886841,3762.996482849121
99,99,61.44144058227539,157.740478515625,4683.861980438232,4035.2356719970703
100,100,65.01434326171875,143.56769561767578,4434.751567840576,3596.086540222168
101,101,63.79889488220215,140.4102325439453,4268.028745651245,3489.6628189086914
102,102,62.08428382873535,149.46044921875,4548.340559005737,3773.5012817382812
103,103,69.57419872283936,130.08453369140625,4246.416907310486,3146.5784454345703
104,104,68.6438512802124,140.4853630065918,4421.101498603821,3431.5021324157715
105,105,67.30058670043945,150.82721710205078,4546.403102874756,3741.7272567749023
106,106,59.82367515563965,134.97394561767578,4013.5482215881348,3273.8166427612305
107,107,69.26739692687988,161.62796020507812,4973.541469573975,4110.1287841796875
108,108,71.39914512634277,155.7227897644043,4998.3509731292725,3859.493465423584
109,109,73.50783348083496,148.13262939453125,4966.12904548645,3640.433807373047
110,110,65.43863296508789,134.64141845703125,4177.196216583252,3362.6221084594727
111,111,63.257389068603516,124.89479064941406,3793.303871154785,3094.7262954711914
112,112,67.44237899780273,145.16597747802734,4542.797584533691,3630.7164001464844
113,113,65.67074775695801,134.0559196472168,4068.734178543091,3343.366413116455
114,114,65.66691398620605,152.10418701171875,4663.945770263672,3835.849838256836
115,115,61.70562744140625,159.32422637939453,4801.7706298828125,4102.51651763916
116,116,62.57131576538086,116.30374908447266,3575.170555114746,2898.76766204834
117,117,63.33376407623291,129.14775848388672,3939.132914543152,3195.1480102539062
118,118,64.0587329864502,134.5787811279297,4111.629037857056,3332.008590698242
119,119,65.5814266204834,139.32918548583984,4298.975257873535,3463.8381576538086
120,120,66.40151023864746,142.10323333740234,4433.069772720337,3551.0989379882812
121,121,66.30855560302734,145.80730438232422,4538.644866943359,3650.7933044433594
122,122,67.60102272033691,162.39057540893555,4916.01845741272,4105.863399505615
123,123,61.26942157745361,116.42372131347656,3590.4500913619995,2895.554962158203
124,124,65.10961532592773,130.82120895385742,3921.0910606384277,3245.208683013916
125,125,62.5132942199707,165.33954620361328,4980.727386474609,4316.2700271606445
126,126,63.87265205383301,149.63821411132812,4580.004444122314,3775.3220748901367
127,127,65.7377815246582,91.77446365356445,2934.510097503662,2289.155902862549
128,128,66.48968696594238,149.9658966064453,4635.231599807739,3765.9324264526367
129,129,62.36188888549805,145.9976577758789,4465.9937381744385,3677.487907409668
130,130,65.38909435272217,131.4240837097168,4089.947190284729,3293.2568550109863
131,131,62.3162841796875,158.2724380493164,4766.370363235474,4049.2473220825195
132,132,60.8481502532959,82.72911071777344,2736.3779640197754,2161.287841796875
133,133,66.9371223449707,145.03015518188477,4514.352493286133,3638.441638946533
134,134,63.14643859863281,165.88226318359375,4936.462068557739,4257.919235229492
135,135,57.972750663757324,108.39664459228516,3317.2664308547974,2724.4126510620117
136,136,57.74056434631348,97.76103973388672,3076.9008350372314,2521.163749694824
137,137,60.82056999206543,100.62881469726562,3171.2758827209473,2540.8026123046875
138,138,58.04532051086426,102.19383239746094,3189.145088195801,2576.636505126953
139,139,65.99935054779053,112.96600341796875,3487.275366783142,2777.068328857422
140,140,56.73551559448242,121.7404556274414,3713.449544906616,3106.690559387207
141,141,62.188568115234375,163.30020904541016,4877.91111946106,4228.772773742676
142,142,63.42656135559082,145.4454803466797,4440.8366775512695,3653.549118041992
143,143,63.82807731628418,119.07390594482422,3569.5673847198486,2952.9248428344727
144,144,66.55137062072754,138.95132064819336,4333.808841705322,3466.059055328369
145,145,67.50017166137695,140.2373504638672,4398.479290008545,3502.00870513916
146,146,60.41725158691406,141.1145782470703,4092.4251651763916,3340.608444213867
147,147,60.11119365692139,112.91683197021484,3502.20281124115,2816.163749694824
148,148,55.83123207092285,122.58121490478516,3748.839282989502,3100.242805480957
149,149,57.33146667480469,110.73413848876953,3433.9433097839355,2863.4233474731445
150,150,57.717061042785645,104.96078491210938,3267.5994443893433,2713.5841369628906
151,151,74.76061820983887,160.49322128295898,5200.875377655029,4014.532299041748
152,152,56.034908294677734,126.42520904541016,3882.6350498199463,3132.2526931762695
153,153,67.79411315917969,141.15049362182617,4438.404235839844,3526.9491004943848
154,154,67.81253814697266,142.74784088134766,4484.823131561279,3564.81258392334
155,155,67.43731498718262,144.10669326782227,4510.528736114502,3602.201099395752
156,156,65.08565425872803,125.63749313354492,3753.710217475891,3094.6625328063965
157,157,66.77790641784668,142.5631332397461,4461.656169891357,3623.45157623291
158,158,65.99430084228516,140.4602813720703,4398.412370681763,3623.070755004883
159,159,65.06790161132812,138.55010986328125,4357.944030761719,3611.6677474975586
160,160,64.81307029724121,136.466064453125,4305.3497886657715,3550.3956985473633
161,161,64.79278564453125,134.7813606262207,4253.910827636719,3470.0998497009277
162,162,66.68094635009766,100.6264877319336,3208.1996726989746,2460.3174209594727
163,163,65.85247993469238,137.2496223449707,4271.184854507446,3427.460460662842
164,164,61.39700889587402,160.0558090209961,4725.481395721436,4040.3937911987305
165,165,61.48552894592285,148.9609146118164,4422.294301986694,3715.234718322754
166,166,61.21513366699219,154.4491958618164,4704.4627475738525,3976.291847229004
167,167,61.14114761352539,156.75907135009766,4633.965797424316,3949.089241027832
168,168,70.03835678100586,161.28765106201172,4977.65962600708,4082.421455383301
169,169,57.9563570022583,112.55111694335938,3437.5616884231567,2853.342819213867
170,170,57.37129211425781,117.0492172241211,3554.8799800872803,2980.7018661499023
171,171,55.92541694641113,126.43756866455078,3886.7760944366455,3197.1751022338867
172,172,57.93316841125488,90.16918182373047,2890.5733394622803,2330.5896377563477
173,173,66.92742347717285,144.39882278442383,4502.109117507935,3635.5129432678223
174,174,65.43997764587402,161.19327545166016,4848.162059783936,4086.71688079834
175,175,55.99210739135742,130.93551635742188,4021.1513900756836,3248.7390899658203
176,176,56.607398986816406,117.0001220703125,3602.095527648926,3005.673065185547
177,177,59.36525344848633,98.13697814941406,3123.2454013824463,2490.1759338378906
178,178,60.00632286071777,148.079833984375,4324.035215377808,3551.8133544921875
179,179,59.78914260864258,146.58771514892578,4324.60750579834,3516.15909576416
180,180,59.541378021240234,144.64496612548828,4304.621772766113,3472.4818801879883
181,181,59.249210357666016,142.08126068115234,4264.948797225952,3410.661964416504
182,182,59.20901298522949,136.35818481445312,4087.2007942199707,3332.0178985595703
183,183,61.00828170776367,143.2538604736328,4153.4033203125,3416.760025024414
184,184,61.313066482543945,142.9025650024414,4164.818658828735,3408.0183029174805
185,185,61.555166244506836,142.64095306396484,4175.809307098389,3406.8762588500977
186,186,62.02348709106445,139.99740600585938,4115.499286651611,3392.21923828125
187,187,60.47611713409424,123.04744720458984,3726.1958742141724,3050.253257751465
188,188,66.55966758728027,157.68295288085938,4787.561931610107,3982.722587585449
189,189,67.75056838989258,151.50522232055664,4667.8819370269775,3808.8565254211426
190,190,66.89452171325684,147.49401092529297,4562.492952346802,3706.077995300293
191,191,60.497732162475586,143.35594177246094,4133.996858596802,3426.548843383789
192,192,59.33159351348877,113.38634490966797,3476.6413164138794,2814.8598861694336
193,193,68.29012870788574,157.31290817260742,4832.872266769409,3977.1785163879395
194,194,58.3568000793457,130.4256820678711,3940.8846473693848,3240.025520324707
195,195,66.18847846984863,171.81705474853516,5107.375774383545,4391.890678405762
196,196,66.48774147033691,166.1553955078125,4976.003894805908,4218.068885803223
197,197,67.36209869384766,168.94386291503906,5055.783233642578,4294.607772827148
198,198,63.44135284423828,156.89064025878906,4739.666290283203,3990.3517150878906
199,199,56.48271560668945,133.86749267578125,4122.141036987305,3319.534683227539
200,200,57.18801498413086,137.2290802001953,4198.419284820557,3371.742401123047
201,201,57.63936996459961,133.53622436523438,4082.538900375366,3315.9484100341797
202,202,58.8295841217041,127.7944564819336,3817.3491954803467,3123.98006439209
203,203,61.67904853820801,143.26107025146484,4331.078281402588,3586.329460144043
204,204,58.482255935668945,127.92976379394531,3850.625925064087,3157.2689819335938
205,205,61.2297248840332,138.1640625,4097.899618148804,3430.636215209961
206,206,61.413888931274414,140.960693359375,4199.92000579834,3501.8350982666016
207,207,60.580787658691406,130.8719253540039,3880.0500869750977,3232.563819885254
208,208,56.74830436706543,129.5922088623047,4000.759048461914,3259.2079162597656
209,209,63.013916015625,150.97278594970703,4605.672397613525,3824.0713119506836
210,210,58.105974197387695,120.91682434082031,3631.720848083496,3003.0239868164062
211,211,57.63925552368164,123.4036636352539,3704.9533367156982,3087.034568786621
212,212,59.25209999084473,129.27337646484375,3826.92626953125,3141.9943237304688
213,213,59.5561408996582,109.26849365234375,3404.765682220459,2727.274169921875
214,214,58.6224889755249,120.75489044189453,3613.8950300216675,2969.0439224243164
215,215,58.321380615234375,97.83935546875,3103.489179611206,2479.6400451660156
216,216,61.256446838378906,136.5093994140625,4023.265972137451,3335.359878540039
217,217,64.41427230834961,155.13702392578125,4707.448797225952,3927.1702575683594
218,218,61.690921783447266,159.31381225585938,4823.125820159912,4129.6112060546875
219,219,61.30210876464844,153.35697174072266,4670.686168670654,3929.730796813965
220,220,62.298316955566406,165.79727172851562,4966.240825653076,4301.745910644531
221,221,67.1473503112793,152.1331024169922,4662.236595153809,3841.652603149414
222,222,66.57886505126953,150.94614028930664,4578.463869094849,3783.434581756592
223,223,66.40156745910645,147.91627883911133,4483.039798736572,3691.3743019104004
224,224,66.23069286346436,143.52123260498047,4363.1864404678345,3584.8125076293945
225,225,66.16208553314209,139.33382034301758,4222.454466819763,3478.3839225769043
226,226,65.0721788406372,129.0755271911621,3951.297469139099,3212.8525352478027
227,227,62.613229751586914,102.97592163085938,3206.3100814819336,2584.073257446289
228,228,64.70505237579346,131.7867660522461,4067.777009010315,3276.078758239746
229,229,65.25750160217285,135.57804107666016,4191.536350250244,3372.932891845703
230,230,66.41404151916504,138.42845916748047,4318.349847793579,3453.4482192993164
231,231,67.13278770446777,141.08078002929688,4422.2203731536865,3526.9041061401367
232,232,67.07219123840332,144.22550201416016,4508.370609283447,3604.8905181884766
233,233,67.01436996459961,147.31273651123047,4574.547758102417,3687.5787353515625
234,234,64.5214033126831,86.64390563964844,2798.1296396255493,2198.709945678711
235,235,61.429080963134766,151.66431427001953,4613.093605041504,3860.704231262207
236,236,64.40145492553711,163.91250610351562,4899.727249145508,4180.665817260742
237,237,62.33639717102051,164.34528350830078,4964.869737625122,4292.519645690918
238,238,62.497501373291016,162.94788360595703,4887.602834701538,4237.163200378418
239,239,62.366437911987305,161.87225341796875,4887.749433517456,4212.259292602539
240,240,61.35892868041992,151.66793823242188,4581.771297454834,3842.3297119140625
241,241,62.5264835357666,164.32373046875,4938.153448104858,4281.510772705078
242,242,62.11332321166992,162.23590850830078,4842.243061065674,4195.516242980957
243,243,67.10034370422363,146.6333770751953,4562.331705093384,3679.769973754883
244,244,67.21970558166504,150.19781112670898,4636.830997467041,3769.5212364196777
245,245,67.13796615600586,153.5150146484375,4718.921585083008,3864.7715377807617
246,246,64.83644485473633,133.8576316833496,4206.968336105347,3407.9730796813965
247,247,66.02830410003662,135.19489288330078,4162.589249610901,3388.251495361328
248,248,66.87026023864746,171.62384033203125,5113.7788009643555,4384.988899230957
249,249,76.42873764038086,153.73523712158203,4842.021789550781,3923.0530166625977
250,250,64.0949821472168,164.74098205566406,4946.385812759399,4241.125640869141
251,251,83.95591735839844,138.89720916748047,4315.160236358643,3678.821563720703
252,252,71.93530082702637,151.48181915283203,4777.671632766724,3812.9746627807617
253,253,72.4335765838623,152.27909088134766,4777.911243438721,3842.437629699707
254,254,73.61663818359375,153.58325958251953,4774.421510696411,3883.581085205078
255,255,76.26291275024414,152.39530563354492,4758.752059936523,3877.584743499756
256,256,72.15216636657715,152.02320098876953,4794.9957275390625,3823.774528503418
257,257,76.45022392272949,160.9892463684082,5006.366844177246,4136.569004058838
258,258,75.94842910766602,160.59764862060547,4992.230014801025,4109.191703796387
259,259,76.74439430236816,160.18753051757812,4982.560558319092,4124.815483093262
260,260,76.90732955932617,158.4553337097168,4929.505863189697,4080.3392219543457
261,261,76.0909366607666,151.63562774658203,4653.200168609619,3834.734001159668
262,262,58.735599517822266,134.08283233642578,4137.519550323486,3253.2892990112305
263,263,77.29863166809082,152.79647827148438,4829.528532028198,3927.392044067383
264,264,79.40926551818848,135.38679122924805,4121.227083206177,3513.0387687683105
265,265,77.97615051269531,150.34183502197266,4579.825115203857,3809.2140579223633
266,266,67.95232772827148,156.56444549560547,4713.707456588745,3908.2470321655273
267,267,59.764652252197266,159.35344696044922,4691.400947570801,3879.7825241088867
268,268,59.242544174194336,154.48314666748047,4600.387887954712,3726.5060806274414
269,269,58.766212463378906,157.7886962890625,4597.796115875244,3783.8693237304688
270,270,58.03107261657715,155.92784881591797,4509.644422531128,3692.0996475219727
271,271,58.896589279174805,154.8529052734375,4546.6095542907715,3698.0337524414062
272,272,58.3740234375,154.87720489501953,4478.285007476807,3657.846336364746
273,273,59.2954158782959,147.02247619628906,4314.021463394165,3450.6053924560547
274,274,63.16546440124512,169.7979736328125,5134.57257270813,4446.8408203125
275,275,64.31084632873535,174.2074966430664,5209.267501831055,4522.658042907715
276,276,79.45890426635742,162.2154998779297,4945.754871368408,4144.271812438965
277,277,70.19951820373535,155.85025787353516,4782.419757843018,3932.1630477905273
278,278,67.31678009033203,162.67261505126953,4902.302026748657,4117.392311096191
279,279,67.83740043640137,161.97895050048828,4858.250112533569,4078.7341690063477
280,280,69.77070808410645,152.52479553222656,4582.795658111572,3793.242721557617
281,281,65.78910827636719,174.22393798828125,5174.007053375244,4480.677833557129
282,282,78.18961143493652,169.07695770263672,5215.628042221069,4340.797309875488
283,283,79.14490699768066,166.2891387939453,5116.614618301392,4269.610633850098
284,284,84.95819091796875,146.76891326904297,4684.348068237305,3880.038833618164
285,285,73.29557418823242,166.06952667236328,5139.370107650757,4261.737174987793
286,286,75.09349822998047,158.71795654296875,4945.667896270752,4038.0927658081055
287,287,60.01859664916992,150.88104248046875,4367.275400161743,3539.843063354492
288,288,70.94032287597656,109.52568054199219,3303.086471557617,2743.450698852539
289,289,66.61368370056152,160.93231201171875,4860.785007476807,4090.87158203125
290,290,65.21183967590332,162.96276092529297,4853.336391448975,4127.491264343262
291,291,58.19847106933594,154.2917251586914,4365.892295837402,3565.423240661621
292,292,58.4227180480957,154.59278106689453,4371.826171875,3579.93595123291
293,293,80.1078987121582,165.76663970947266,5089.726781845093,4250.3947830200195
294,294,67.02930450439453,160.20580291748047,4810.860214233398,4011.450080871582
295,295,76.52206420898438,169.32998657226562,5239.00351524353,4340.7414627075195
296,296,77.3576545715332,170.27210235595703,5299.434871673584,4367.895698547363
297,297,84.04512405395508,157.57610321044922,5252.2193241119385,4041.7659759521484
298,298,82.5395393371582,155.91350555419922,4905.803031921387,4058.3333587646484
299,299,80.7465648651123,164.43986892700195,5298.401556015015,4199.677333831787
300,300,80.36255836486816,160.20179748535156,4858.07147026062,4079.153823852539
301,301,81.96930885314941,149.12538528442383,4599.998216629028,3877.5929069519043
302,302,59.44948196411133,156.55078887939453,4656.881732940674,3792.702751159668
303,303,58.866376876831055,156.00799560546875,4581.746492385864,3734.7393798828125
304,304,58.24607849121094,155.29998779296875,4499.548587799072,3673.409423828125
305,305,66.35976791381836,161.17145538330078,4840.526275634766,4070.595359802246
306,306,58.279123306274414,154.5165252685547,4370.456256866455,3573.7589263916016
307,307,58.182106018066406,153.9560317993164,4398.485326766968,3582.3044204711914
308,308,58.63835334777832,154.63958740234375,4380.745325088501,3587.5122833251953
309,309,65.45013427734375,164.79209899902344,4991.894474029541,4272.8973388671875
310,310,58.57246398925781,154.49054718017578,4449.657897949219,3649.1615676879883
311,311,58.87727737426758,154.2876434326172,4509.7027015686035,3679.532470703125
312,312,59.00141716003418,153.58867645263672,4542.429914474487,3695.2478408813477
313,313,58.18184852600098,141.06430053710938,4307.183017730713,3426.167449951172
314,314,57.85855293273926,145.49270629882812,4473.2591915130615,3497.4256134033203
315,315,58.17649841308594,148.69239807128906,4525.849370956421,3564.7354888916016
316,316,58.6750602722168,151.17721557617188,4546.510076522827,3619.027328491211
317,317,59.041500091552734,152.83042907714844,4541.7463302612305,3656.6275024414062
318,318,58.698835372924805,154.4637680053711,4448.373870849609,3635.445442199707
319,319,58.401031494140625,153.76136779785156,4453.510465621948,3616.8717193603516
320,320,57.983407974243164,152.58277893066406,4443.076429367065,3584.039840698242
321,321,57.70085334777832,150.70755004882812,4421.2371826171875,3537.3140716552734
322,322,61.25192642211914,156.03866577148438,4597.237758636475,3795.0259399414062
323,323,75.50459861755371,113.36700439453125,3438.1604862213135,2953.535957336426
324,324,58.80892753601074,154.73464965820312,4397.799367904663,3614.686508178711
325,325,58.48322868347168,154.46624755859375,4403.3664894104,3601.946029663086
326,326,63.71286392211914,163.3993148803711,4818.7864780426025,4130.26668548584
327,327,66.65885925292969,159.2623519897461,4745.996360778809,3948.965644836426
328,328,64.37810897827148,163.4612274169922,4834.289417266846,4135.912246704102
329,329,69.49928283691406,154.07878875732422,4726.622543334961,3875.235710144043
330,330,69.29986953735352,154.93762969970703,4715.778522491455,3881.5158462524414
331,331,67.35623359680176,159.58702087402344,4786.076374053955,3993.1643676757812
332,332,85.16864776611328,153.51806640625,5012.4847984313965,4007.7559661865234
333,333,82.3066234588623,161.4861297607422,5146.012945175171,4169.0545654296875
334,334,79.36408996582031,169.1419219970703,5241.939010620117,4341.319427490234
335,335,58.775739669799805,144.71805572509766,4318.125171661377,3433.961753845215
336,336,74.2470932006836,169.08893585205078,5243.929052352905,4340.492210388184
337,337,78.13107490539551,164.03783798217773,5300.512533187866,4143.587284088135
338,338,81.55251502990723,157.53366470336914,5311.532335281372,3977.5403785705566
339,339,75.1106071472168,153.13444137573242,4763.099555969238,3881.9425773620605
340,340,76.51247978210449,150.56140899658203,4552.576131820679,3782.771797180176
341,341,72.62526512145996,153.11220169067383,4828.349046707153,3850.466594696045
342,342,77.66152381896973,156.49534225463867,4813.39485168457,3993.567485809326
343,343,70.32342910766602,158.63269805908203,4847.104053497314,4011.8249130249023
344,344,66.5939998626709,167.04986572265625,5028.061408996582,4290.524826049805
345,345,75.83613395690918,143.62041473388672,4338.007879257202,3647.8995513916016
346,346,74.88347053527832,152.32872009277344,4620.448350906372,3821.4280319213867
347,347,72.87666320800781,153.87351989746094,4698.250751495361,3862.0103073120117
348,348,71.03302001953125,153.24493408203125,4731.620292663574,3854.622268676758
349,349,70.65570831298828,152.63671875,4740.259094238281,3841.6726303100586
350,350,71.03642463684082,154.06139373779297,4775.830307006836,3879.9850845336914
351,351,69.43170547485352,165.00160217285156,5008.643960952759,4182.2639083862305
352,352,73.15535545349121,143.11542510986328,4251.482877731323,3578.664131164551
353,353,78.93802642822266,155.5846405029297,4742.753047943115,3959.068717956543
354,354,62.87569999694824,166.6814422607422,5030.97264289856,4347.81982421875
355,355,69.29972648620605,158.10501098632812,4786.923294067383,3981.9508361816406
356,356,80.32768249511719,122.84635543823242,3743.8979530334473,3236.9338417053223
357,357,71.20591163635254,156.35807037353516,4827.7331829071045,3946.515884399414
358,358,67.38492965698242,156.32976531982422,4705.594425201416,3898.909034729004
359,359,77.1577262878418,152.54037857055664,4789.263954162598,3906.9378089904785
360,360,67.59824752807617,166.0993194580078,4978.006839752197,4232.490310668945
361,361,73.5205078125,110.20797729492188,3335.6156158447266,2827.340621948242
362,362,73.47527503967285,153.39736938476562,4840.849313735962,3863.5661697387695
363,363,66.68632507324219,171.18179321289062,5105.869417190552,4385.068130493164
364,364,64.81081008911133,127.56500244140625,3796.8264198303223,3046.106414794922
365,365,65.58211326599121,117.58827209472656,3514.554605484009,2806.613311767578
366,366,74.82473373413086,129.43622589111328,3832.5646591186523,3285.3361892700195
367,367,67.57739067077637,124.89727020263672,3695.46950340271,3022.6594161987305
368,368,81.04737281799316,141.7514991760254,4345.710954666138,3685.352954864502
369,369,58.739376068115234,130.65250396728516,4023.733434677124,3156.245002746582
370,370,62.9322624206543,164.6950912475586,4926.7676067352295,4258.838996887207
371,371,68.39916229248047,156.14116668701172,4721.073560714722,3910.181465148926
372,372,78.56254577636719,147.22406387329102,4435.55082321167,3724.4763374328613
373,373,74.06590461730957,154.4901466369629,4847.697057723999,3908.6273765563965
374,374,72.90035247802734,153.36580276489258,4837.370567321777,3868.534641265869
375,375,57.966156005859375,152.96180725097656,4381.897945404053,3553.723907470703
376,376,71.11627578735352,138.5620880126953,4099.045028686523,3438.521194458008
377,377,57.46035575866699,127.40734100341797,3914.752435684204,3108.2690048217773
378,378,61.057491302490234,122.97218322753906,3772.4999141693115,2932.5780487060547
379,379,62.910804748535156,120.49537658691406,3655.595054626465,2863.087615966797
380,380,72.53125190734863,152.23756790161133,4826.315059661865,3832.4118995666504
