,Feature Number,X Disp,Y Disp,X Abs,Y Abs
98,98,-18.08316707611084,16.224212646484375,4619.506988525391,1605.6990814208984
99,99,-20.255069732666016,18.990020751953125,4773.567609786987,1714.9958801269531
100,100,-11.6473388671875,16.83948516845703,4642.001781463623,1516.4262771606445
101,101,-10.352783203125,14.430046081542969,4534.53905582428,1440.5517196655273
102,102,-16.979713439941406,15.794677734375,4674.739766120911,1598.362045288086
103,103,-0.22759437561035156,20.70770263671875,4927.180109024048,1456.4192199707031
104,104,-3.675827980041504,19.93429183959961,5029.693937301636,1524.8440742492676
105,105,-5.77913761138916,17.988319396972656,5060.744791030884,1584.796371459961
106,106,-17.101192474365234,12.84942626953125,4142.166953086853,1519.455337524414
107,107,-11.719822883605957,24.263534545898438,5306.615853309631,1846.0620498657227
108,108,-10.00396728515625,26.450767517089844,5422.031192779541,1790.1936721801758
109,109,-7.199077606201172,27.646160125732422,5469.89275932312,1750.1567649841309
110,110,-5.96649169921875,13.789710998535156,4550.512776374817,1395.6607055664062
111,111,-2.384920120239258,10.940742492675781,4217.613372802734,1285.1923751831055
112,112,-10.97142219543457,19.679946899414062,4777.054195404053,1548.888168334961
113,113,-2.690591812133789,13.497161865234375,4542.742052078247,1381.6417694091797
114,114,-13.75697135925293,20.769996643066406,4859.601058959961,1654.8814010620117
115,115,-19.801325798034668,17.30518341064453,4919.50080871582,1719.7611618041992
116,116,-0.5379581451416016,10.371780395507812,4022.751817703247,1258.2198333740234
117,117,-4.730930328369141,11.065521240234375,4306.678547859192,1309.1561889648438
118,118,-7.202596664428711,12.474212646484375,4426.272411346436,1360.8838653564453
119,119,-9.43601131439209,15.117568969726562,4555.018057823181,1427.642593383789
120,120,-10.81611156463623,17.161178588867188,4646.867651939392,1489.8712158203125
121,121,-12.038140296936035,19.140052795410156,4741.095857620239,1557.3398971557617
122,122,-15.706486701965332,23.814659118652344,5120.631151199341,1822.4359130859375
123,123,-2.659120559692383,8.636436462402344,3939.3557596206665,1234.1581344604492
124,124,-0.8168220520019531,12.618179321289062,4441.30880355835,1350.1184844970703
125,125,-22.76975154876709,20.213470458984375,5012.745394706726,1858.6084747314453
126,126,-14.69271183013916,18.27503204345703,4747.8671407699585,1608.0234146118164
127,127,10.444364547729492,11.935920715332031,3517.8607892990112,1209.8511505126953
128,128,-13.052845001220703,20.94348907470703,4837.840504646301,1622.9548263549805
129,129,-15.871953964233398,15.62164306640625,4602.4630308151245,1563.6198425292969
130,130,-4.138698577880859,13.795585632324219,4528.665776252747,1384.590950012207
131,131,-18.549342155456543,17.702713012695312,4894.464111328125,1702.497787475586
132,132,6.82133674621582,7.063751220703125,3062.231411933899,1065.096435546875
133,133,-10.827441215515137,20.088462829589844,4772.697758674622,1555.4015350341797
134,134,-19.66688632965088,19.795455932617188,5061.6292905807495,1804.9988555908203
135,135,-7.849330902099609,6.752510070800781,3488.5568618774414,1164.068946838379
136,136,-5.498485565185547,6.627693176269531,3203.2717323303223,1081.3134384155273
137,137,2.575664520263672,8.8702392578125,3552.163724899292,1173.1487274169922
138,138,-4.350142478942871,6.436424255371094,3387.2662782669067,1101.8046951293945
139,139,4.611310958862305,13.468055725097656,4094.357600212097,1286.6156005859375
140,140,-17.146267890930176,10.091972351074219,3782.788395881653,1489.2390823364258
141,141,-22.03209400177002,20.502090454101562,4919.5450258255005,1823.2572937011719
142,142,-13.514256477355957,16.439437866210938,4624.616045951843,1542.0917510986328
143,143,1.729574203491211,11.231575012207031,4091.859655380249,1262.015151977539
144,144,-7.141141891479492,14.734611511230469,4677.910408973694,1438.1437301635742
145,145,-7.971410751342773,15.489158630371094,4702.096552848816,1459.1338348388672
146,146,-17.495555877685547,13.954544067382812,4260.905871391296,1551.9264221191406
147,147,-3.70147705078125,7.7050018310546875,3784.4555139541626,1195.9986114501953
148,148,-19.222426414489746,12.328453063964844,3754.3231058120728,1559.098777770996
149,149,-13.302769660949707,8.879928588867188,3491.0397577285767,1326.6146087646484
150,150,-9.895505905151367,7.5388336181640625,3352.8116512298584,1209.545669555664
151,151,-12.055692672729492,29.567928314208984,5499.535717964172,1965.821933746338
152,152,-21.269216537475586,16.005020141601562,3850.7098960876465,1630.9754180908203
153,153,-8.707451820373535,16.758995056152344,4718.900527954102,1479.8400497436523
154,154,-9.586000442504883,18.277130126953125,4742.221426963806,1506.3970947265625
155,155,-10.417485237121582,19.254379272460938,4760.208206176758,1531.1649322509766
156,156,1.528615951538086,12.443084716796875,4312.214241027832,1315.6076049804688
157,157,-8.918123245239258,23.257484436035156,4770.198912620544,1635.3765106201172
158,158,-7.593927383422852,24.167098999023438,4752.842574119568,1685.5669403076172
159,159,-6.545019149780273,23.05950164794922,4749.788603782654,1694.3202209472656
160,160,-5.6185197830200195,20.58441162109375,4724.468464851379,1638.7852096557617
161,161,-5.2602338790893555,18.26618194580078,4686.968550682068,1555.0760650634766
162,162,8.432457447052002,13.643989562988281,3848.5102772712708,1262.7517700195312
163,163,-6.4012956619262695,14.507331848144531,4654.517140388489,1428.8999557495117
164,164,-21.30161762237549,20.884323120117188,4747.02166557312,1783.8650512695312
165,165,-17.862868309020996,15.6396484375,4530.355997085571,1591.5323638916016
166,166,-19.95267391204834,16.91181182861328,4804.868445396423,1691.6025924682617
167,167,-20.44731616973877,18.788108825683594,4709.344139099121,1710.5736923217773
168,168,-14.825563430786133,26.701507568359375,5179.807748794556,1892.316665649414
169,169,-11.069812774658203,7.4604034423828125,3568.3266735076904,1259.7711944580078
170,170,-13.926315307617188,8.664398193359375,3658.6077976226807,1369.7278594970703
171,171,-20.204472541809082,12.600746154785156,3908.4878396987915,1585.0971603393555
172,172,-0.8893775939941406,6.012001037597656,3064.698872566223,1019.7993087768555
173,173,-10.231575965881348,21.31580352783203,4776.515092849731,1582.4780654907227
174,174,-16.452641487121582,21.735916137695312,5022.428526878357,1767.811279296875
175,175,-22.302560806274414,16.05712890625,3999.2217350006104,1673.9594268798828
176,176,-16.526541709899902,10.286598205566406,3637.011709213257,1456.8688583374023
177,177,1.0366344451904297,7.3574066162109375,3416.5785026550293,1125.0786590576172
178,178,-19.96654987335205,18.115882873535156,4427.04484462738,1631.7036819458008
179,179,-20.300374031066895,17.57213592529297,4433.131370544434,1633.0155563354492
180,180,-20.453310012817383,16.91333770751953,4419.73837852478,1633.6065292358398
181,181,-20.497727394104004,16.28326416015625,4390.344915390015,1628.2743072509766
182,182,-18.69976043701172,14.390525817871094,4184.119534492493,1578.359031677246
183,183,-17.61082649230957,14.829254150390625,4298.140354156494,1566.5971374511719
184,184,-17.58274555206299,14.313545227050781,4303.94052028656,1566.5270614624023
185,185,-17.477073669433594,13.773193359375,4303.821001052856,1568.4288024902344
186,186,-15.625176429748535,12.494430541992188,4285.5769300460815,1475.4915618896484
187,187,-7.463665008544922,8.729171752929688,4008.785433769226,1259.913101196289
188,188,-14.662070274353027,22.45098114013672,4992.275505065918,1738.5022354125977
189,189,-11.66466236114502,22.647666931152344,4927.398419380188,1673.692512512207
190,190,-10.80315113067627,21.902122497558594,4846.415734291077,1612.7534866333008
191,191,-17.532649040222168,15.360145568847656,4286.038842201233,1566.9800186157227
192,192,-6.90882682800293,7.48138427734375,3709.823398590088,1184.0782928466797
193,193,-13.350205421447754,24.29157257080078,5071.687273979187,1791.7606735229492
194,194,-17.791800498962402,12.664260864257812,4035.4980754852295,1525.0811004638672
195,195,-19.973773956298828,23.767051696777344,5219.966740608215,1939.827766418457
196,196,-17.503337860107422,23.169937133789062,5146.163549423218,1849.8117065429688
197,197,-18.31120491027832,24.547157287597656,5203.268623352051,1920.4065322875977
198,198,-17.05371379852295,19.02904510498047,4885.294833183289,1697.7360153198242
199,199,-22.368364334106445,16.55487060546875,4114.723048210144,1686.962890625
200,200,-21.77661895751953,17.558670043945312,4201.665873527527,1688.7008666992188
201,201,-20.10274887084961,15.035896301269531,4131.004672050476,1613.2551956176758
202,202,-14.29236888885498,10.305442810058594,3979.176278114319,1385.5320358276367
203,203,-14.84311580657959,14.469261169433594,4493.833708763123,1505.2689743041992
204,204,-15.866546630859375,10.99853515625,3979.3602561950684,1448.61083984375
205,205,-11.440229415893555,11.958694458007812,4366.173191070557,1403.1464385986328
206,206,-14.180402755737305,13.002281188964844,4392.478852272034,1457.252311706543
207,207,-10.579290390014648,9.978675842285156,4144.461793899536,1330.5511856079102
208,208,-20.430994033813477,13.4466552734375,4033.6547899246216,1597.8748321533203
209,209,-16.146883964538574,17.448577880859375,4745.74333190918,1623.5074615478516
210,210,-12.58051872253418,8.452644348144531,3790.0808000564575,1318.0237197875977
211,211,-14.889206886291504,9.530410766601562,3833.8177585601807,1411.4222717285156
212,212,-13.094573020935059,9.912338256835938,4030.076651573181,1352.4806213378906
213,213,-4.3642473220825195,7.086296081542969,3646.11891746521,1159.670753479004
214,214,-10.331554412841797,8.265571594238281,3831.902017593384,1256.7766952514648
215,215,-0.948643684387207,6.5258026123046875,3337.379593849182,1095.3009033203125
216,216,-13.537359237670898,11.374778747558594,4235.064525604248,1401.1604690551758
217,217,-15.484471321105957,20.04302978515625,4877.275228500366,1682.238540649414
218,218,-20.600767135620117,17.37773895263672,4920.364737510681,1737.882957458496
219,219,-19.318313598632812,16.353607177734375,4783.34584236145,1664.6184539794922
220,220,-21.238961219787598,18.753890991210938,5065.183668136597,1814.8062896728516
221,221,-10.669541358947754,22.867355346679688,4978.305044174194,1694.2152404785156
222,222,-8.450617790222168,21.843223571777344,4975.6852197647095,1640.1650619506836
223,223,-6.537437438964844,19.561119079589844,4930.866222381592,1574.9369049072266
224,224,-5.006217956542969,16.95148468017578,4840.408902168274,1508.6632537841797
225,225,-3.6348724365234375,14.764556884765625,4703.92231464386,1442.7017974853516
226,226,-2.642669677734375,12.777786254882812,4408.048338890076,1334.1848373413086
227,227,4.1988372802734375,10.448074340820312,3679.5837020874023,1216.769027709961
228,228,-5.3649187088012695,12.853050231933594,4432.867784500122,1353.1452560424805
229,229,-7.002568244934082,13.943862915039062,4505.7027769088745,1390.9712982177734
230,230,-8.570051193237305,15.445632934570312,4586.535859107971,1431.0090637207031
231,231,-9.824666976928711,17.20134735107422,4656.306767463684,1483.481559753418
232,232,-10.91726303100586,19.02812957763672,4726.425833702087,1534.842185974121
233,233,-11.810774803161621,20.46772003173828,4790.242795944214,1583.2182693481445
234,234,10.66838264465332,10.577888488769531,3301.537399291992,1163.175163269043
235,235,-18.89172077178955,16.27349853515625,4717.145190238953,1644.208984375
236,236,-18.079962730407715,20.91968536376953,5047.56899356842,1793.4655380249023
237,237,-22.040205001831055,18.56830596923828,5034.676623344421,1818.189582824707
238,238,-21.78915023803711,19.544944763183594,4950.31183719635,1809.0954208374023
239,239,-21.532487869262695,18.585052490234375,4959.573469161987,1787.3725891113281
240,240,-18.923821449279785,16.77581787109375,4682.198038101196,1642.1784973144531
241,241,-22.279186248779297,19.8126220703125,4984.868030548096,1831.1631774902344
242,242,-21.6447114944458,20.008506774902344,4904.020342826843,1802.6647567749023
243,243,-11.394596099853516,20.60436248779297,4808.025441169739,1578.9201736450195
244,244,-12.382721900939941,21.74236297607422,4863.412284851074,1636.3801956176758
245,245,-13.49527359008789,22.43541717529297,4933.9006090164185,1692.8871154785156
246,246,-5.206904411315918,16.614036560058594,4646.744914054871,1490.733413696289
247,247,-3.8214969635009766,14.481353759765625,4603.966426849365,1416.7969512939453
248,248,-20.16573429107666,24.807281494140625,5191.120290756226,1977.4845886230469
249,249,-14.702811241149902,35.79658508300781,4725.0923109054565,2165.415496826172
250,250,-21.975746154785156,22.820892333984375,4928.76428604126,1887.7165985107422
251,251,-3.6774158477783203,38.609580993652344,4315.655164718628,2546.820297241211
252,252,-14.1981840133667,30.640220642089844,4754.455590248108,1911.2810134887695
253,253,-14.829726219177246,31.85993194580078,4733.672318458557,1994.1768264770508
254,254,-14.9322509765625,33.19236755371094,4701.845111846924,2080.1513671875
255,255,-13.975310325622559,35.666046142578125,4644.327063560486,2175.171890258789
256,256,-13.466348648071289,29.34093475341797,4784.067478179932,1852.7241897583008
257,257,-13.955211639404297,37.73174285888672,4970.210237503052,2261.138229370117
258,258,-12.909793853759766,35.90625762939453,4977.597541809082,2165.4592514038086
259,259,-14.495487213134766,38.18246841430664,4923.920316696167,2317.3226737976074
260,260,-14.51974868774414,37.949466705322266,4850.913305282593,2322.5580406188965
261,261,-13.305516242980957,36.12983703613281,4534.697785377502,2210.667724609375
262,262,-21.756649017333984,24.755859375,4036.9433212280273,1711.7353057861328
263,263,-14.20663833618164,37.232322692871094,4708.333969116211,2220.0049209594727
264,264,-5.95890998840332,39.95532989501953,4033.25572013855,2357.9919815063477
265,265,-11.672043800354004,38.209571838378906,4461.80561542511,2282.2336196899414
266,266,-18.005690574645996,28.82640838623047,4636.237578392029,2002.977180480957
267,267,-22.2524356842041,23.154449462890625,4631.164355278015,1794.7130584716797
268,268,-22.090587615966797,22.93170928955078,4556.493859291077,1745.7204055786133
269,269,-21.29154682159424,24.23389434814453,4521.170840263367,1787.972068786621
270,270,-20.356364250183105,24.7198486328125,4418.709583282471,1792.6368713378906
271,271,-21.02464199066162,23.782577514648438,4469.277935028076,1754.7208404541016
272,272,-20.071020126342773,24.427566528320312,4389.184527397156,1767.820053100586
273,273,-19.570941925048828,25.834884643554688,4197.469682693481,1804.73388671875
274,274,-23.815555572509766,22.27344512939453,5125.834865570068,1970.5300521850586
275,275,-23.667426109313965,23.150787353515625,5211.917080879211,2013.8617706298828
276,276,-13.386554718017578,38.19692611694336,4879.555835723877,2430.670871734619
277,277,-15.780472755432129,27.0257568359375,4803.159041404724,1924.1211700439453
278,278,-19.738869667053223,25.017852783203125,4831.32652759552,1950.60791015625
279,279,-18.823957443237305,25.156326293945312,4815.433988571167,1943.9544677734375
280,280,-16.69654369354248,33.45439910888672,4436.317019462585,2152.406120300293
281,281,-21.90746784210205,24.016799926757812,5213.258171081543,2000.5464172363281
282,282,-15.368242263793945,35.84117889404297,5205.1483726501465,2414.0568923950195
283,283,-14.708361625671387,37.397613525390625,5074.920315742493,2457.174758911133
284,284,-6.505637168884277,38.303470611572266,4702.023882865906,2605.29447555542
285,285,-15.0496244430542,29.26189422607422,5267.789225578308,2088.7521743774414
286,286,-12.011890411376953,33.00041198730469,4942.87127494812,2050.026626586914
287,287,-19.091176986694336,27.33226776123047,4236.5075969696045,1874.573860168457
288,288,-5.09974479675293,38.60557556152344,3209.1848945617676,1803.0484008789062
289,289,-19.761199951171875,23.952369689941406,4795.463218688965,1894.468650817871
290,290,-20.392556190490723,23.218841552734375,4819.168510437012,1861.069107055664
291,291,-18.84349822998047,25.12897491455078,4251.626415252686,1797.1167373657227
292,292,-18.813471794128418,25.03398895263672,4257.600874900818,1788.8467025756836
293,293,-13.778157234191895,38.149662017822266,5064.776215553284,2478.4689903259277
294,294,-19.152345657348633,24.693832397460938,4743.649892807007,1906.9552612304688
295,295,-15.56711196899414,33.26393127441406,5272.491245269775,2296.427536010742
296,296,-15.5769681930542,33.917694091796875,5362.143559455872,2321.9834899902344
297,297,-10.647482872009277,36.10198974609375,5362.132115364075,2434.643783569336
298,298,-10.424280166625977,38.398170471191406,4905.873613357544,2557.9656982421875
299,299,-13.357000350952148,35.32085418701172,5397.3431968688965,2372.901039123535
300,300,-11.914615631103516,38.993797302246094,4809.465837478638,2447.7884674072266
301,301,-8.206157684326172,39.13078308105469,4577.236347198486,2510.1832962036133
302,302,-22.35391616821289,22.934799194335938,4601.02041721344,1773.3090209960938
303,303,-21.296310424804688,23.92303466796875,4502.672395706177,1774.4429779052734
304,304,-20.28054714202881,24.550857543945312,4407.979731559753,1782.8646087646484
305,305,-19.78257179260254,23.796310424804688,4781.7489194869995,1870.3804779052734
306,306,-18.87549877166748,25.106277465820312,4256.948733329773,1794.6639251708984
307,307,-19.543204307556152,24.737167358398438,4299.57582950592,1776.7166900634766
308,308,-18.86209487915039,24.9371337890625,4264.7900390625,1786.8682098388672
309,309,-21.49188995361328,23.858070373535156,4940.563130378723,1944.5087814331055
310,310,-19.752931594848633,24.1815185546875,4363.058567047119,1758.3631134033203
311,311,-20.72721004486084,23.679122924804688,4440.71888923645,1743.151626586914
312,312,-21.62123680114746,22.837295532226562,4507.607488632202,1729.0437316894531
313,313,-21.421923637390137,20.769424438476562,4269.994125366211,1719.2852020263672
314,314,-22.798633575439453,21.63524627685547,4470.167770385742,1723.052864074707
315,315,-22.7731990814209,21.943092346191406,4508.755702972412,1734.1528701782227
316,316,-22.37391471862793,22.157669067382812,4518.590369224548,1736.247329711914
317,317,-21.75501823425293,22.228317260742188,4506.890659332275,1727.2505187988281
318,318,-19.836058616638184,23.849143981933594,4358.281302452087,1755.3239059448242
319,319,-20.27566909790039,24.06024932861328,4369.170742034912,1762.0854568481445
320,320,-20.534605979919434,24.257278442382812,4361.3203382492065,1757.588119506836
321,321,-20.72394847869873,24.362411499023438,4345.393195152283,1751.6332244873047
322,322,-19.846701622009277,26.180648803710938,4494.204039573669,1902.0433807373047
323,323,-1.8071651458740234,39.96055603027344,3379.75905418396,2063.7926483154297
324,324,-19.055070877075195,24.37305450439453,4294.019451141357,1770.6269454956055
325,325,-19.364261627197266,24.54425811767578,4302.107820510864,1774.1094589233398
326,326,-20.720901489257812,22.636146545410156,4807.411737442017,1838.4531021118164
327,327,-18.961129188537598,24.20551300048828,4676.556401252747,1852.7499771118164
328,328,-20.558595657348633,22.9302978515625,4812.131996154785,1849.5191192626953
329,329,-16.172175407409668,28.020362854003906,4716.595044136047,1959.4357681274414
330,330,-17.114510536193848,30.297164916992188,4643.577904701233,2054.5325469970703
331,331,-18.530559539794922,25.124549865722656,4740.504140853882,1918.1791305541992
332,332,-8.985443115234375,37.67740249633789,5056.331920623779,2578.748950958252
333,333,-12.26330280303955,37.543487548828125,5183.510327339172,2513.822593688965
334,334,-14.90478515625,36.59538269042969,5252.502307891846,2433.5048294067383
335,335,-20.319957733154297,24.57866668701172,4219.86834526062,1766.6440200805664
336,336,-15.284285545349121,30.5712890625,5397.9245710372925,2163.060646057129
337,337,-13.285560607910156,32.640037536621094,5487.470984458923,2179.0686416625977
338,338,-10.785813331604004,33.86930465698242,5525.978980064392,2211.0619926452637
339,339,-14.523138999938965,34.54292297363281,4659.576373100281,2131.7540740966797
340,340,-12.887349128723145,37.0574951171875,4402.486681938171,2244.7940826416016
341,341,-12.982120513916016,28.386383056640625,4822.193784713745,1830.4439544677734
342,342,-13.372392654418945,37.91940689086914,4729.19451713562,2312.5701332092285
343,343,-15.778484344482422,26.833534240722656,4899.565372467041,1917.092628479004
344,344,-21.257357597351074,24.741592407226562,4970.58358669281,1985.7256317138672
345,345,-10.95651626586914,38.633270263671875,4202.108430862427,2301.050262451172
346,346,-14.630341529846191,35.40569305419922,4471.25214099884,2220.724754333496
347,347,-15.949416160583496,33.07243347167969,4575.464901924133,2167.5902557373047
348,348,-15.908546447753906,30.51807403564453,4666.42035484314,2044.355583190918
349,349,-15.18244743347168,28.780860900878906,4726.101236343384,1949.3617630004883
350,350,-14.659667015075684,27.67108917236328,4790.344920158386,1900.9419631958008
351,351,-16.715211868286133,26.33533477783203,5142.063903808594,1937.957420349121
352,352,-11.950678825378418,37.637786865234375,4095.1765394210815,2218.4593963623047
353,353,-12.251157760620117,38.60004425048828,4653.747224807739,2352.353057861328
354,354,-23.217315673828125,21.8817138671875,5031.953072547913,1911.3965606689453
355,355,-16.628437042236328,26.061782836914062,4793.588647842407,1918.909912109375
356,356,-1.1681556701660156,39.67700958251953,3715.6159114837646,2307.905693054199
357,357,-14.47031021118164,27.03369140625,4872.130408287048,1888.3792114257812
358,358,-17.792329788208008,25.11455535888672,4669.798736572266,1888.8071060180664
359,359,-13.799257278442383,37.030601501464844,4679.992504119873,2233.186149597168
360,360,-19.938225746154785,24.848861694335938,4944.673318862915,1973.7484741210938
361,361,-2.7361392974853516,39.54242706298828,3259.793243408203,1933.5597610473633
362,362,-12.234663963317871,28.914337158203125,4825.2338790893555,1835.6229400634766
363,363,-21.263537406921387,24.76215362548828,5106.77770614624,1999.1827774047852
364,364,-14.849553108215332,34.419517517089844,3684.679398536682,1771.8442153930664
365,365,-12.261886596679688,35.295143127441406,3408.616704940796,1642.853889465332
366,366,-6.3283538818359375,39.861717224121094,3714.5279502868652,2165.610771179199
